Place,Score,First,Last,Team,Time,Grade
39,39,Sam,Rasmussen,DMA,18:03.80,11
40,40,Nathan,Boyer,DMA,18:06.30,10
41,41,Ethan,Slattery,Middletown,18:06.40,10
42,42,Alejandro,Lobo,Newark,18:09.30,10
43,43,Anthony,Miranda,WilliamPenn,18:10.00,11
44,44,Alec,Finch,SAS,18:10.10,10
45,45,Isaiah,Gerard,Newark,18:11.00,12
46,46,Eli,Hevalow,Concord,18:11.90,11
47,47,Deion,Jones,DMA,18:12.50,11
48,48,Daniel,Steenkamer,St.Elizabeth,18:14.20,11
49,49,Zach,Waguespack,WilliamPenn,18:14.90,11
50,50,Collin,Guest,Appoquinimink,18:15.80,10
51,51,Joseph,Rappa,Conrad,18:16.00,11
52,52,David,FarrenHodgson ,Hodgson ,18:16.20,12
53,53,Owen,Phillips,Archmere,18:18.20,11
54,54,Marcel,Stewart,WFS,18:18.30,10
55,55,Kyle,Nisbet,WFS,18:18.40,11
56,56,Jonathan,Drew,Middletown,18:20.90,9
57,57,Jack,Cleary,SMS,18:22.30,11
58,58,Trey,Ketzner,SAS,18:25.00,10
59,59,Ryan,Lynch,CharterN,18:26.90,12
60,60,Sebastian,Pizarro,Tatnall,18:28.10,10
61,61,Jacob,Gehrt,Archmere,18:28.20,12
62,62,David,Ruiz-Garcia,WilliamPenn,18:29.10,11
63,63,Benjamin,Royer,Appoquinimink,18:30.60,11
64,64,Joseph,VolkHodgson,18:31.90,5:59/M,
65,65,Ben,Horgan,Conrad,18:32.30,10
66,66,Alan,Flores,Delcastle,18:36.80,11
67,67,Caleb,Cutler,Newark,18:37.30,11
68,68,Topher,Lord,SMS,18:37.80,9
69,69,Yusef,Shakur,Middletown,18:38.70,11
70,70,Gregory,Reading,Concord,18:39.30,12
71,71,Evan,Prusisz,Newark,18:40.30,12
72,72,Matthew,Guckenberger,Newark,18:40.70,12
73,73,Thomas,Kinservik,CharterN,18:42.60,12
74,74,Luke,Charno,DMA,18:44.90,12
75,75,Will,Kain,Tatnall,18:45.40,9
76,76,Seth,Thompson,Middletown,18:46.10,10
77,77,Will,Carl,Middletown,18:48.10,12
78,78,Ben,Murray,Concord,18:50.70,12
79,79,Clay,Cauley,Sanford,18:51.90,10
80,80,Elijah,Davis,Middletown,18:54.00,11
81,81,Liam,Horgan,Conrad,18:55.20,12
82,82,Avery,Rosario,Appoquinimink,18:56.90,11
83,83,Max,Strickland,Conrad,18:57.90,12
84,84,Thomas,McAdoo,DMA,18:58.50,11
85,85,Eric,Aquino,MP,18:59.90,11
86,86,Aidan,Campbell,SMS,19:00.30,12
87,87,Andrew,Hockenbrock,Conrad,19:00.80,10
88,88,Joseph,Schaefer,Caravel,19:00.90,12
89,89,Cameron,Baines,Caravel,19:02.40,11
90,90,Joshua,Washington,CharterN,19:04.30,10
91,91,Spencer,McKenzie,SAS,19:04.80,12
92,92,Tyree,Cook,MP,19:06.30,12
93,93,Joseph,Harwell,Sanford,19:07.20,12
94,94,Joseph,Paoli,DMA,19:08.10,11
95,95,Nick,Urick,WFS,19:08.80,12
97,97,Mark,Sheehan,THS,19:10.00,10
98,98,Topher,Hummel,SAS,19:12.60,12
99,99,Tyler,Walsh,CharterN,19:13.90,10
100,100,Micah,Thornton,WCS,19:14.20,9
101,101,Zachary,England,Conrad,19:14.50,12
102,102,Michael,D'Aiuto,Middletown,19:14.70,10
103,103,Patrick,Donahue,SMS,19:16.00,11
104,104,Ethan,Gibson,CharterW,19:18.60,11
105,105,Ethan,Welsh,Appoquinimink,19:19.20,12
106,106,Riley,Brougher,THS,19:19.70,11
107,107,Ethan,Hamm,Appoquinimink,19:21.00,11
108,108,Brian,Fernandez-Nunez,WilliamPenn,19:21.80,10
109,109,Jaden,Thomas,MOT,19:22.80,11
110,110,RJ,Schmidt,MOT,19:24.80,9
111,111,Colin,Seeman,Newark,19:26.30,11
112,112,Nathan,Yanick,Archmere,19:27.50,10
113,113,Kyle,Dennis,CharterN,19:27.70,10
115,115,Adam,Stone,Appoquinimink,19:29.00,12
116,116,Dominic,DeSabatino,St.Georges,19:29.60,10
117,117,Craig,Roberts,Appoquinimink,19:32.50,10
118,118,Tyler,Vanson,Archmere,19:33.60,9
119,119,Canaan,Hill,WCS,19:34.10,10
120,120,Maddox,Fletcher,Brandywine,19:37.90,9
121,121,Connor,Reid,MOT,19:38.80,11
122,122,Evan,Freund,WilliamPenn,19:47.20,10
123,123,James,VolkHodgson,19:50.70,6:24/M,
124,124,Bregan,Sullivan,MOT,19:55.80,11
125,125,Dayuan,Briseno,Delcastle,19:56.70,9
126,126,Hayden,Messina,SAS,19:56.80,11
127,127,Casey,Winnington,SMS,19:59.80,10
128,128,Brian,Hoang,WilliamPenn,20:02.00,12
129,129,Tyler,Loosararian,MOT,20:02.70,11
130,130,Jay,Patel,WilliamPenn,20:03.80,12
131,131,Gabriel,Thomas,Delcastle,20:06.80,11
132,132,Jayson,Biafore,Delcastle,20:09.80,10
133,133,Matthew,Kaser,WCS,20:10.10,10
134,134,Benjamin,Katz,Dickinson,20:10.60,9
135,135,Domynic,Lamphere,Delcastle,20:16.90,11
136,136,Micah,Beck,CharterN,20:17.30,12
137,137,Caleb,Pricer,St.Elizabeth,20:18.90,12
138,138,Jonathan,Fritz,Sanford,20:23.00,12
139,139,Hafeez,Ahmad,Glasgow,20:25.80,12
140,140,Devon,George,AI-Dupont,20:30.70,10
141,141,Henry,Wieman,WFS,20:31.20,10
142,142,Jack,Lazarski,Sanford,20:36.50,9
143,143,Eric,Scott,MP,20:37.10,10
144,144,Nico,Licup,SMS,20:38.00,10
145,145,Devan,Haschak,Concord,20:38.10,10
146,146,Andrew,Winslow,AI-Dupont,20:39.10,12
147,147,Cj,Slanina,Sanford,20:45.40,11
148,148,Bryce,Pope,DVCS,20:46.50,9
149,149,Kai,Schmiedel,DVCS,20:47.50,9
150,150,Thomas,Gilligan,MOT,20:48.60,12
151,151,Justin,Honaker,St.Elizabeth,20:50.00,12
152,152,Stanley,Chen,THS,20:50.60,10
154,154,Gregory,Broming,Glasgow,20:58.30,12
155,155,Donoven,Mack,THS,20:59.60,11
156,156,Donte,Dockery,AI-Dupont,21:00.30,9
157,157,James,Steeman,Caravel,21:01.30,10
158,158,Jared,Mahotiere,St.Elizabeth,21:01.30,10
159,159,Noach,Pehowic,AI-Dupont,21:04.40,12
160,160,Clarence,Smith,Delcastle,21:08.70,11
161,161,Michael,Fajardo,Dickinson,21:10.20,10
162,162,Judah,Deitrich,DVCS,21:10.50,10
163,163,Tyler,Crismon,WCS,21:13.50,10
164,164,David,Leslie,St.Georges,21:13.50,10
165,165,Nathan,Leslie,St.Georges,21:14.70,10
166,166,Christopher,Jacobs,MP,21:25.50,10
167,167,Parker,Long,Sanford,21:26.90,10
168,168,Chip,KiferHodgson,21:31.80,6:57/M,
169,169,Andreas,FuhrHodgson,21:34.40,6:58/M,
170,170,Colin,Jerista,MP,21:35.30,10
171,171,Jaeden,Fitzhugh,THS,21:38.60,11
172,172,Kyle,Miller,Caravel,21:42.10,11
173,173,Michael,Ickes,Sanford,21:42.20,10
174,174,Bobby,Baer,Brandywine,21:42.90,9
175,175,Josh,Newman,St.Georges,21:57.00,10
176,176,Ben,duPont,THS,21:57.10,12
177,177,Matthew,Sticinski,Christiana,21:57.20,12
178,178,Thomas,Baer,Brandywine,22:08.50,9
179,179,Edwin,Carrisco,St.Georges,22:10.10,12
180,180,John,McCloskey,St.Georges,22:11.60,11
181,181,Matthew,Brown,MP,22:14.30,11
182,182,Dan,Mankus,St.Georges,22:17.70,12
183,183,Andrew,Silva,Caravel,22:24.40,11
184,184,Dallas,Parker,AI-Dupont,22:37.60,9
185,185,Dan,Chen,WCS,22:48.00,10
186,186,Kevin,Kramer,Dickinson,22:51.10,10
187,187,Max,Zappacosta,Hodgson,22:53.30,12
188,188,Shane,Greiner,Dickinson,22:55.40,11
189,189,Daniel,Chaffin,WCS,23:03.10,9
190,190,Josiah,Deitrich,DVCS,23:05.40,8
191,191,Santos,Herrera-Lopez,St.Elizabeth,23:17.20,12
192,192,Marc,Sherman,DVCS,23:29.30,12
193,193,Nicholas,Oliver,Caravel,23:43.10,11
194,194,Edward,Scott,DVCS,24:15.20,8
195,195,Anthony,Dorno,DVCS,24:29.80,8
196,196,Xavier,Stephenson,Christiana,24:47.40,12
197,197,Spencer,Lowe,Dickinson,25:07.90,11
198,198,Nate,Taylor,Brandywine,25:29.10,11
199,199,Ethan,Gray,Caravel,25:38.00,11
200,200,Isaac,Ogendo,Christiana,25:38.30,12
201,201,Daniel,Piergalline,St.Elizabeth,25:51.30,11
