Place,Points,First,Last,Team,Time,Grade
43,43,Luke,Riley,Salesianum,17:23.50,11
44,44,Aidhan,Corbett,NewarkC,17:24.40,12
45,45,Matt,Gatune,Polytech,17:26.50,10
46,46,Ryan,Baker,Cape,17:27.80,9
47,47,Julian,Callaway,Cape,17:30.80,10
48,48,John,Flanagan,Archmere,17:31.70,11
49,49,Eli,Hevalow,Concord,17:32.40,11
50,50,John,Riveros,Archmere,17:34.70,12
51,51,Sam,Rasmussen,DMA,17:35.70,11
52,52,Kelly,Nicolas,AI-Dupont,17:36.70,11
53,53,Aurelius,Bordrick,CharterW,17:37.30,12
54,54,Isaiah,Gerard,Newark,17:37.70,12
55,55,Samuel,Epstein,Cape,17:39.50,12
56,56,Matthew,Guckenberger,Newark,17:42.80,12
57,57,Jack,Mancuso,CharterW,17:44.00,10
58,58,Gregory,Reading,Concord,17:44.50,12
59,59,Alejandro,Lobo,Newark,17:45.10,10
60,60,Adam,Stone,Appoquinimink,17:45.90,12
61,61,Ian,Fielding,Salesianum,17:45.90,12
62,62,Robert,Senseny,IR,17:47.20,11
63,63,Lance,Kauffman,Cape,17:47.60,11
64,64,Ethan,Hann-Deschaine,Brandywine,17:49.40,10
65,65,Luke,Charno,DMA,17:50.70,12
66,66,Liam,Bush,CR,17:50.90,11
67,67,Ben,Dawson,CR,17:51.70,12
68,68,Collin,Guest,Appoquinimink,17:52.80,10
69,69,Anthony,Miranda,WP,17:53.60,11
70,70,Joseph,Rappa,Conrad,17:54.00,11
71,71,Zach,Waguespack,WP,17:55.70,11
72,72,Jonathan,Drew,Middletown,17:58.90,9
73,73,Nathan,Boyer,DMA,17:59.10,10
74,74,Ethan,Slattery,Middletown,17:59.30,10
75,75,Alan,Howard,Cape,18:00.90,11
76,76,Ryan,Lynch,NewarkC,18:01.50,12
77,77,Andrew,Garza,Polytech,18:02.30,12
78,78,Caleb,Bradley,SussexT,18:02.70,12
79,79,David,Farren,Hodgson,18:04.40,12
80,80,Daniel,Steenkamer,St.Elizabeth,18:05.80,11
81,81,Jack,Fisher,Polytech,18:07.00,11
82,82,Josh,Flanagan,FSMA,18:08.00,10
83,83,Evan,Prusisz,Newark,18:11.10,12
84,84,Aidan,Campbell,SMS,18:12.10,12
85,85,Topher,Hummel,SAS,18:13.90,12
86,86,Jacob,Gehrt,Archmere,18:14.20,12
87,87,David,Ruiz-Garcia,WP,18:14.70,11
88,88,Yusef,Shakur,Middletown,18:15.60,11
89,89,Conor,Sylvester,Milford,18:15.80,11
90,90,Cristian,Galindo,LopezIR,18:17.80,12
91,91,Ben,Williamson,Conrad,18:17.80,10
92,92,Thomas,McAdoo,DMA,18:20.00,11
93,93,Ben,Horgan,Conrad,18:20.40,10
94,94,Joseph,Volk,Hodgson,18:22.00,12
95,95,Micah,Beck,NewarkC,18:23.30,12
96,96,Dale,Ostermann,Milford,18:26.10,11
97,97,Jackson,Donnelly,IR,18:27.10,11
98,98,Conor,Craig,CR,18:27.90,10
99,99,Avery,Rosario,Appoquinimink,18:28.20,11
100,100,Trey,Ketzner,SAS,18:29.30,10
101,101,Liam,Horgan,Conrad,18:30.20,12
102,102,Seth,Thompson,Middletown,18:32.12,10
103,103,Sebastian,Pizarro,Tatnall,18:36.00,10
104,104,Ben,Spencer,IR,18:36.40,11
105,105,Seth,Flaherty,CR,18:36.70,10
106,106,Alec,Finch,SAS,18:37.20,10
107,107,Topher,Lord,SMS,18:38.30,9
108,108,Elijah,Davis,Middletown,18:39.30,11
109,109,Joseph,Klosiewicz,SussexT,18:41.60,10
110,110,Michael,Rodriguez,Polytech,18:41.70,12
111,111,Micah,Thornton,WCS,18:41.80,9
112,112,Ethan,Hamm,Appoquinimink,18:42.80,11
113,113,Caleb,Cutler,Newark,18:43.20,11
114,114,Colin,Kay,SussexT,18:43.50,10
115,115,Michael,Sullivan,SussexC,18:44.50,10
116,116,Colin,Seeman,Newark,18:44.60,11
117,117,Kyle,Nisbet,WFS,18:45.00,11
118,118,Nathan,Yanick,Archmere,18:45.50,10
119,119,Thomas,Kinservik,NewarkC,18:46.00,12
120,120,Ian,Lynch,NewarkC,18:46.30,11
121,121,Tyree,Cook,MP,18:46.60,12
122,122,Spencer,Warren,Milford,18:46.60,10
123,123,Ben,Murray,Concord,18:46.70,12
124,124,Charlie,Ruoss,Tatnall,18:53.90,10
125,125,Lukas,Cook,DMA,18:54.10,12
126,126,Luke,Jackson,Hodgson,18:56.00,12
127,127,Benjamin,Royer,Appoquinimink,18:56.50,11
128,128,Ryan,Roberts,Caravel,18:56.80,12
129,129,Eric,Aquino,MP,18:59.00,11
130,130,Will,Carl,Middletown,18:59.40,12
131,131,Nate,Sneller,SA,18:59.70,12
132,132,Nick,Urick,WFS,18:59.80,12
133,133,Joseph,Schaefer,Caravel,19:01.40,12
134,134,Andrew,Winslow,AI-Dupont,19:03.30,12
135,135,Angelo,Costantino,Milford,19:04.00,10
136,136,Max,Strickland,Conrad,19:04.70,12
137,137,Cameron,Baines,Caravel,19:05.90,11
138,138,Joseph,Harwell,Sanford,19:06.20,12
139,139,Connor,Haass,Polytech,19:11.00,10
140,140,Jack,Cleary,SMS,19:11.10,11
141,141,Moses,Martinez,Milford,19:12.60,12
142,142,Spencer,McKenzie,SAS,19:13.30,12
143,143,Joshua,Washington,NewarkC,19:13.50,10
144,144,Ethan,Welsh,Appoquinimink,19:14.80,12
145,145,Patrick,Donahue,SMS,19:15.20,11
146,146,Alexander,Janusz,Tatnall,19:16.20,12
147,147,Michael,D'Aiuto,Middletown,19:16.90,10
148,148,Tyler,Sosnoski,SussexC,19:19.60,11
149,149,Troy,Bishop,Polytech,19:20.50,11
150,150,Alan,Flores,Delcastle,19:21.20,11
151,151,Gavin,Cross,AI-Dupont,19:21.30,12
152,152,Greysen,Morris,Concord,19:21.40,12
153,153,Brian,Fernandez-Nunez,WP,19:22.30,10
154,154,Casey,Winnington,SMS,19:23.00,10
155,155,Craig,Roberts,Appoquinimink,19:24.10,10
156,156,Colin,Hudson,IR,19:27.90,11
157,157,Tyler,Alvarez,NewarkC,19:29.00,9
158,158,David,Geyer,SussexT,19:29.40,11
159,159,Jaden,Teer,SussexC,19:33.80,10
160,160,Dominic,DiSabatino,St.Georges,19:37.20,10
161,161,Troy,Donavon,Milford,19:37.90,11
162,162,Evan,Freund,WP,19:39.20,10
163,163,Zachary,England,Conrad,19:40.20,12
164,164,Dayuan,Briseno,Delcastle,19:42.80,9
165,165,Ricardo,Hernandez,SussexT,19:43.20,12
166,166,Andrew,Eakin,LF,19:45.70,11
167,167,Kai,Schmiedel,DVC,19:46.50,9
168,168,Joseph,Saxton,MP,19:49.60,12
169,169,Maddox,Fletcher,Brandywine,19:50.50,9
170,170,Kameron,Johnson-Osborn,MP,19:53.00,11
171,171,Chris,Rubino,SussexC,19:54.00,10
172,172,Tracen,Gullette-McKinn,AI-Dupont,19:54.30,9
173,173,Hafeez,Ahmad,Glasgow,19:54.70,12
174,174,Noah,Thomas,SussexC,19:56.00,12
175,175,Dasir,Hicks,LF,19:56.50,10
176,176,James,Volk,Hodgson,19:58.10,12
177,177,Domynic,Lamphere,Delcastle,19:59.10,11
178,178,Hayden,Messina,SAS,20:03.30,11
179,179,Shane,Johnson,LF,20:05.00,11
180,180,Matthew,Kaser,WCS,20:05.30,10
181,181,Bryce,Thompson,Milford,20:07.30,12
182,182,Gabe,Martin,LF,20:09.10,11
183,183,Brian,Hoang,WP,20:11.00,12
184,184,Brandon,Grigger-Chambe,AI-Dupont,20:11.10,11
185,185,Tyler,Herbster,SussexC,20:11.50,12
186,186,Jay,Patel,WP,20:13.50,12
187,187,Deandre,Snipes,LF,20:15.20,10
188,188,Justin,Honaker,St.Elizabeth,20:16.80,12
189,189,Eric,Scott,MP,20:19.70,10
190,190,Howard,Gannon,LF,20:20.80,10
191,191,Bryce,Pope,DVC,20:22.50,9
192,192,Michael,Ickes,Sanford,20:23.10,10
193,193,Kale,Showers,SA,20:30.70,12
194,194,Brandyn,Murdoch,FSMA,20:30.80,10
195,195,Noach,Pehowic,AI-Dupont,20:32.20,12
196,196,Andrew,Hockenbrock,Conrad,20:35.40,10
197,197,Jared,Mahotiere,St.Elizabeth,20:35.50,10
198,198,Nathan,Leslie,St.Georges,20:38.50,10
199,199,David,Leslie,St.Georges,20:40.00,10
200,200,Cj,Slanina,Sanford,20:40.30,11
201,201,Jack,Lazarski,Sanford,20:42.00,9
202,202,Gustav,Kinderman,Hodgson,20:42.20,10
203,203,Emmanuel,Tull,SussexT,20:42.50,11
204,204,Matthew,Brown,MP,20:44.90,11
205,205,Parker,Long,Sanford,20:47.80,10
206,206,Jonathan,Fritz,Sanford,20:48.30,12
207,207,Christian,Clark,IR,20:50.60,11
208,208,Kyle,Miller,Caravel,20:52.30,11
209,209,Jackson,Basile,SA,20:59.30,10
210,210,Lucas,Sun,Sanford,21:01.00,9
211,211,Tyler,Vanson,Archmere,21:09.40,9
212,212,Caleb,Pricer,St.Elizabeth,21:11.00,12
213,213,Troy,Julian,SA,21:17.60,12
214,214,Tyler,Crismon,WCS,21:23.90,10
215,215,Sameer,Vidwans,WFS,21:26.60,9
216,216,Soren,Smith,Delcastle,21:31.00,10
217,217,Daniel,Mankers,St.Georges,21:31.70,12
218,218,Donte,Dockery,AI-Dupont,21:42.60,9
219,219,Andreas,Fuhr,Hodgson,21:51.40,12
220,220,Judah,Deitrich,DVC,21:53.60,10
221,221,Devin,Palmer,McKean,21:54.10,10
222,222,Nicholas,Oliver,Caravel,21:54.70,11
223,223,Chip,Kifer,Hodgson,21:57.50,11
224,224,Jon,McClosky,St.Georges,21:58.20,11
225,225,Jonathan,Tinger,FSMA,22:00.10,9
226,226,Thomas,Meszaros,SA,22:00.40,9
227,227,Orlando,Canongo,Delcastle,22:11.80,10
228,228,Josiah,Deitrich,DVC,22:13.40,8
229,229,Edwin,Carrisco,St.Georges,22:16.20,12
230,230,James,Steeman,Caravel,22:19.10,10
231,231,Dan,Chen,WCS,22:22.60,10
232,232,Josh,Newmen,St.Georges,22:25.70,10
233,233,Evan,Harris,Delcastle,22:54.50,10
234,234,Johnathan,Kent,SA,22:57.50,12
235,235,Daniel,Chaffin,WCS,22:59.80,9
236,236,Enrique,Silva,Delcastle,23:01.00,10
237,237,John,Skiles,WCS,23:19.00,10
238,238,Andrew,Silva,Caravel,23:37.00,11
239,239,John,Falla,RLC,23:38.50,11
240,240,Marc,Sherman,DVC,23:43.70,12
241,241,Ashton,Davis,FSMA,23:55.10,11
242,242,John,Santiago,McKean,24:09.30,9
243,243,Edward,Scott,DVC,25:09.20,8
244,244,Thomas,Roca,McKean,25:22.90,12
245,245,Santos,Herrera-Lopez,St.Elizabeth,25:38.60,12
246,246,Daniel,Piergalline,St.Elizabeth,25:40.80,11
247,247,Anthony,Dorno,DVC,27:05.40,8
248,248,Connor,Mcdowell,FSMA,27:09.60,9
249,249,Nicholas,Lombardi,FSMA,27:29.80,9
